machine_id,run_id,start_timestamp,end_timestamp,duration_minutes,total_rows,positive_rows,negative_rows,positive_rate,number_of_segments,chronological_order_within_machine,runs_on_machine,zero_positive_labels,very_high_positive_rate,very_few_rows,limited_machine_run_coverage,risky_for_validation_or_test,risk_reasons
0890dcc046c079acc4de4202,89cdc34b-e02b-43b4-9284-144276df508a,2026-07-23 15:00:46.964000+00:00,2026-07-23 19:58:08.855000+00:00,297.36485,8484,256,8228,3.0174,2,1,10,False,False,False,False,False,
0890dcc046c079acc4de4202,6835f125-a038-4092-beff-5107ae998b39,2026-07-25 14:45:59.803000+00:00,2026-07-25 16:40:54.978000+00:00,114.91958333333334,3449,344,3105,9.9739,1,2,10,False,False,False,False,False,
0890dcc046c079acc4de4202,b061a54a-3bc5-4bda-8e62-43c18a5efae6,2026-08-07 11:42:00.620000+00:00,2026-08-07 12:42:45.194000+00:00,60.7429,1830,1830,0,100.0,1,3,10,False,True,False,False,True,very_high_positive_rate
0890dcc046c079acc4de4202,c3c80671-0ec8-4d3f-b82d-88838f02de24,2026-08-07 21:52:20.405000+00:00,2026-08-07 22:05:13.966000+00:00,12.892683333333334,388,388,0,100.0,1,4,10,False,True,True,False,True,very_high_positive_rate;very_few_rows
0890dcc046c079acc4de4202,5d46b502-68d6-4762-adf6-dfc2fa98f132,2026-08-07 22:20:41.741000+00:00,2026-08-08 00:09:44.933000+00:00,109.0532,3288,422,2866,12.8345,1,5,10,False,False,False,False,False,
0890dcc046c079acc4de4202,1c32e36e-8e45-4887-823e-0ee6de7a5cfe,2026-08-08 20:27:13.249000+00:00,2026-08-08 23:14:08.185000+00:00,166.91559999999998,5036,168,4868,3.336,1,6,10,False,False,False,False,False,
0890dcc046c079acc4de4202,90c048bb-46c5-4345-a113-d3bc37b876cb,2026-08-08 23:47:21.330000+00:00,2026-08-09 01:27:38.247000+00:00,100.28195000000001,3024,0,3024,0.0,1,7,10,True,False,False,False,True,zero_positive_labels
0890dcc046c079acc4de4202,795ee584-86ed-4fe5-b317-3d022b850274,2026-08-10 13:49:30.872000+00:00,2026-08-10 17:12:58.516000+00:00,203.46073333333334,5047,166,4881,3.2891,2,8,10,False,False,False,False,False,
0890dcc046c079acc4de4202,aa94b19f-b5c4-474e-ba62-cf034f43347f,2026-08-10 17:18:26.147000+00:00,2026-08-10 17:32:12.130000+00:00,13.766383333333332,414,0,414,0.0,1,9,10,True,False,True,False,True,zero_positive_labels;very_few_rows
0890dcc046c079acc4de4202,6ae194e7-276b-4eef-94d3-d67c6be4b535,2026-08-10 17:37:57.414000+00:00,2026-08-10 19:14:04.112000+00:00,96.11163333333334,2898,153,2745,5.2795,1,10,10,False,False,False,False,False,
